id, username, timestamp, accesstype, ipaddress, affecteduser, 
212, ljbtirazona, 2013-04-02 10:52:01, delete, 127.0.0.1, aopinga, 
213, ljbtirazona, 2013-04-02 10:52:20, insert, 127.0.0.1, aopinga, 
214, ljbtirazona, 2013-04-02 10:52:57, delete, 127.0.0.1, aopinga, 
215, ljbtirazona, 2013-04-02 12:52:21, insert, 127.0.0.1, aopinga, 
216, ljbtirazona, 2013-04-02 12:52:35, delete, 127.0.0.1, aopinga, 
217, ljbtirazona, 2013-04-02 15:23:48, insert, 127.0.0.1, aopinga, 
218, ljbtirazona, 2013-04-02 15:25:15, delete, 127.0.0.1, cmopinga, 
219, ljbtirazona, 2013-04-02 15:25:20, delete, 127.0.0.1, dmopinga, 
220, ljbtirazona, 2013-04-02 15:35:15, delete, 127.0.0.1, bmopinga, 
221, ljbtirazona, 2013-04-02 15:35:33, delete, 127.0.0.1, amopinga, 
222, ljbtirazona, 2013-04-02 15:46:38, delete, 127.0.0.1, amopinga, 
223, ljbtirazona, 2013-04-02 15:47:55, delete, 127.0.0.1, amopinga, 
224, ljbtirazona, 2013-04-02 15:49:51, delete, 127.0.0.1, bmopinga, 
225, ljbtirazona, 2013-04-02 15:49:55, delete, 127.0.0.1, amopinga, 
226, ljbtirazona, 2013-04-02 15:53:46, delete, 127.0.0.1, emopinga, 
227, ljbtirazona, 2013-04-02 15:53:52, delete, 127.0.0.1, dmopinga, 
228, ljbtirazona, 2013-04-02 15:53:57, delete, 127.0.0.1, cmopinga, 
229, ljbtirazona, 2013-04-02 15:54:07, delete, 127.0.0.1, amopinga, 
230, ljbtirazona, 2013-04-02 15:58:33, delete, 127.0.0.1, emopinga, 
231, ljbtirazona, 2013-04-02 15:58:37, delete, 127.0.0.1, dmopinga, 
232, ljbtirazona, 2013-04-02 15:58:42, delete, 127.0.0.1, cmopinga, 
233, ljbtirazona, 2013-04-02 15:58:46, delete, 127.0.0.1, amopinga, 
234, ljbtirazona, 2013-04-02 16:03:39, delete, 127.0.0.1, emopinga, 
235, ljbtirazona, 2013-04-02 16:03:43, delete, 127.0.0.1, dmopinga, 
236, ljbtirazona, 2013-04-02 16:03:48, delete, 127.0.0.1, cmopinga, 
237, ljbtirazona, 2013-04-02 16:03:52, delete, 127.0.0.1, amopinga, 
238, ljbtirazona, 2013-04-02 16:09:07, delete, 127.0.0.1, dmopinga, 
239, ljbtirazona, 2013-04-02 16:09:30, delete, 127.0.0.1, cmopinga, 
240, ljbtirazona, 2013-04-02 16:09:37, delete, 127.0.0.1, aopinga, 
241, ljbtirazona, 2013-04-02 20:26:54, insert, 127.0.0.1, aopinga, 
242, ljbtirazona, 2013-04-02 20:27:05, delete, 127.0.0.1, aopinga, 
243, ljbtirazona, 2013-04-02 20:27:43, insert, 127.0.0.1, aopinga, 
244, ljbtirazona, 2013-04-02 20:27:53, delete, 127.0.0.1, aopinga, 
245, ljbtirazona, 2013-04-02 20:28:43, delete, 127.0.0.1, dmopinga, 
246, ljbtirazona, 2013-04-02 20:29:09, delete, 127.0.0.1, cmopinga, 
